code	product_name	quantity	brands
00000090	Fruchtfliegen-Falle, Obstfliegenfalle und Essigfliegenfalle	80 gram	Lidl
00000400	Bombes pour chocolat chaud	400ml	Aldi, Des vas
00000635	Batard meergranen brood	600 gram	Lidl
00001028	parizer s povrćem Gavrilović kg	80 gram	Fitpiggy
00001029	Ferrero Rocher	80 gram	Fitpiggy
0000104712761	Extra moelleux nature		Lidl
0000111474123	nutricia		
0000112544596	fanta	1.5l	Fanta
0000128912600	Takeaway Onion Bhajis		Co-Op
00001302	Protein cookie	100 gram	Geen idee
00001305	Jumbo Prei		Jumbo
0000182587513	Unwind trail mix		Aldi
00001942	Crema spalmabile bombardino		
00001945	Crema spalmabile gianduia		
0000200000296	100% WALKERS GREAT BRITISH POTATOES LEGENDARY READ		Aldi
0000200061115	Protein strawberry yoghurt	200 gram	Melkunie
0000201660761	Cannellini Beans in salted water (20166076)	400g	Freshona
0000202119802	Aspergesoep met kruiden	250 ml	Deluxe
0000203207680	Goudse kaasbroodje	80 gram	Lidl
0000204223111	Bougatsa		Lidl
0000207062276	Bio te verde	100 g	Lord Nelson
0000209773750	Roti Wraps		Lidl
0000220124288	Gerookte schouderham		ALDI
0000240531133	Bacon		Aldi
00002557	Jumbo Venkel		Jumbo
0000300000835	Isla delice		Isla Délice
0000320842994	confiture myrtilles bio		maribel de chez lidl
00003394	100% Whey Protein Deluxe		Aldi Sport
0000413038371	Chicken leg		Aldi
0000420660001	Pizza Salami Dominos		Dominos Pizza
0000420660069	Zoete aardappel		
0000426900001	Crunchy chicken		Kwalitaria
0000430449326	chardonnay colombard		lidl
0000444585675	popcorn zoet		
0000448972280	Mini-Naan-Dippers	180g	Asia Green Garden
0000456065448	baguette aux graines et céréales	230g	Aldi
0000474009660	Fiambre Perna Extra		Pleno Sabor Aldi
0000474032378	Mini Frühlingsrollen		Aldi
0000508007389	Mehrkorn		Schär
0000537984507	Black Angus Sirloin Steak		Aldi
00006293	Pane alla segale		Lidl
00006550	Amandelpasta		De Notenshop
0000715259000	Ribbelchips naturel		Gwoon
0000765283917	Maaltijdsalade gerookte kip	450 gram	Plus
0000765433256	Kipsaté schnitzel AH	250 gram	AH
00007807	Gepofte meergranen wafels	6 gram	Crispix
0000921413102	Mallow mix	1	sostrene
0000954656219	Alkyrol		
0001000712260	Pindakaas		Jumbo
0001000931389	Pindakaas		Jumbo
0001000931394	Pindakaas met stukjes pinda		Jumbo
0001000989427	Pindakaas		Jumbo
0001000989430	Beurre de cacahuètes		Jumbo
00011754	Cookies Stem Ginger	225 g	Marks & Spencer
